Vehicle Make,Vehicle Model,Year Of Birth,Total,PASS,PASS %,FAIL,FAIL %,Vehicle and Safety Equipment,Vehicle and Safety Equipment %,Lighting and Electrical,Lighting and Electrical %,Steering and Suspension,Steering and Suspension % ,Braking Equipment,Braking Equipment %,Wheels and Tyres,Wheels and Tyres %,Engine Noise and Exhaust,Engine Noise and Exhaust %,Chassis and Body,Chassis and Body %,Side Slip Test,Side Slip Test %,Suspension Test,Suspension Test %,Light test,Light test %,Brake Test,Brake Test %,Emmissions,Emmissions % ,OTHER,OTHER %,Incompletable,Incompletable %
ABARTH,500,2012,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABARTH,595,2014,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABARTH,595,2015,6,1,16.7,5,83.3,1,16.7,1,16.7,0,0,1,16.7,3,50,0,0,0,0,0,0,0,0,1,16.7,1,16.7,0,0,0,0,0,0
ALFA ROMEO,145,1998,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0
ALFA ROMEO,145,1999,4,1,25,3,75,0,0,3,75,2,50,1,25,0,0,1,25,1,25,2,50,0,0,0,0,1,25,3,75,0,0,0,0
ALFA ROMEO,145,2000,4,1,25,3,75,1,25,2,50,1,25,2,50,1,25,0,0,1,25,1,25,0,0,0,0,2,50,2,50,0,0,0,0
ALFA ROMEO,146,1997,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,146,1998,2,0,0,2,100,0,0,0,0,0,0,1,50,0,0,0,0,1,50,0,0,0,0,0,0,2,100,0,0,0,0,0,0
ALFA ROMEO,146,2000,3,1,33.3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,66.7,0,0,0,0
ALFA ROMEO,147,2001,9,2,22.2,7,77.8,1,11.1,3,33.3,4,44.4,4,44.4,2,22.2,0,0,4,44.4,2,22.2,0,0,3,33.3,4,44.4,0,0,0,0,0,0
